Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,Match Score
899,Margaret Price,"Java, SQL",2,MBA,,Software Engineer,Hire,66087,9,0.088215604
718,Melissa Patterson,"Networking, Ethical Hacking, Linux, Cybersecurity",4,PhD,,Cybersecurity Analyst,Hire,52790,2,0.088189855
918,Michael Jimenez,"Deep Learning, Machine Learning, Python, SQL",5,B.Tech,,Data Scientist,Hire,92538,1,0.0881881
418,James Bell,"Deep Learning, Machine Learning, Python, SQL",5,B.Tech,,Data Scientist,Hire,112155,0,0.0881881
939,William Johnston,"SQL, C++, Java, React",3,M.Tech,Google ML,Software Engineer,Reject,44121,0,0.08803904
634,Patrick Gonzalez,"TensorFlow, Pytorch, Python, NLP",10,B.Tech,AWS Certified,AI Researcher,Hire,94952,6,0.088001885
679,Cheryl Cruz,"React, SQL, C++",6,M.Tech,Google ML,Software Engineer,Hire,100827,10,0.08799827
765,Carrie Vazquez,"SQL, Deep Learning, Python",0,B.Tech,Google ML,Data Scientist,Reject,93534,5,0.08798032
667,William Gregory,"React, Java",3,B.Sc,,Software Engineer,Reject,44106,0,0.087808445
849,Tonya Sanchez,"SQL, Java, React",1,M.Tech,AWS Certified,Software Engineer,Reject,48917,3,0.087804824
533,Sierra Edwards,"C++, SQL",5,M.Tech,Google ML,Software Engineer,Hire,41530,0,0.087761365
314,Ronald Luna,"C++, SQL",5,M.Tech,Google ML,Software Engineer,Hire,106464,5,0.087761365
681,Jessica Bradford,"Networking, Ethical Hacking",2,PhD,AWS Certified,Cybersecurity Analyst,Hire,106309,7,0.08760439
121,Cynthia Espinoza,"Java, React",6,B.Sc,Google ML,Software Engineer,Hire,62463,0,0.08758929
733,Vicki Murphy,"SQL, Machine Learning, Deep Learning, Python",5,PhD,AWS Certified,Data Scientist,Hire,91828,10,0.08752763
167,Joel Hansen,"Pytorch, NLP, Python",3,M.Tech,AWS Certified,AI Researcher,Hire,76100,6,0.08747123
975,Vanessa Hampton,"TensorFlow, Pytorch, NLP, Python",1,B.Tech,AWS Certified,AI Researcher,Reject,86353,2,0.08733832
98,Michelle Benton,"TensorFlow, Pytorch, NLP, Python",6,B.Tech,AWS Certified,AI Researcher,Hire,109750,9,0.08733832
655,Steven Haney,"Ethical Hacking, Networking",9,B.Sc,Google ML,Cybersecurity Analyst,Hire,56987,1,0.087152734
788,Jacob Duncan,"Networking, Linux, Ethical Hacking, Cybersecurity",7,PhD,,Cybersecurity Analyst,Hire,92893,7,0.08714822
240,Sheila Gonzalez,"Deep Learning, SQL",1,M.Tech,Google ML,Data Scientist,Reject,64383,4,0.087111466
39,Denise Harper,"Linux, Cybersecurity",7,PhD,,Cybersecurity Analyst,Hire,106469,0,0.08695926
662,Monica Williams,"Linux, Cybersecurity",2,PhD,,Cybersecurity Analyst,Hire,41824,7,0.08695926
969,Ashley Rice,"Pytorch, TensorFlow",0,M.Tech,AWS Certified,AI Researcher,Hire,99429,9,0.086911604
228,Sarah Christensen,"Linux, Networking, Ethical Hacking",7,B.Sc,,Cybersecurity Analyst,Hire,79874,6,0.086897075
330,Bryan Clayton,"Networking, Cybersecurity, Ethical Hacking, Linux",0,PhD,AWS Certified,Cybersecurity Analyst,Reject,62201,5,0.08679084
650,Kathleen Farrell,"Linux, Cybersecurity, Ethical Hacking",10,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,56768,3,0.08669823
591,David Marks,"SQL, React, Java",2,MBA,Google ML,Software Engineer,Reject,62666,1,0.08660471
4,Elizabeth Carney,"Python, Pytorch, TensorFlow",7,B.Tech,AWS Certified,AI Researcher,Hire,46848,0,0.086583376
17,Megan Brown,"SQL, Python",10,PhD,,Data Scientist,Hire,115364,2,0.086349964
916,Marcus Edwards,"SQL, Python",7,PhD,,Data Scientist,Hire,72691,1,0.086349964
146,Catherine Garcia,"TensorFlow, Pytorch, NLP",10,M.Tech,AWS Certified,AI Researcher,Hire,58221,8,0.08634187
8,Anthony Harrison,"TensorFlow, Pytorch, NLP",3,M.Tech,AWS Certified,AI Researcher,Hire,103006,7,0.08634183
645,Gregory Martin,"Cybersecurity, Networking, Ethical Hacking, Linux",9,PhD,AWS Certified,Cybersecurity Analyst,Hire,41733,0,0.08621706
805,Dylan Bailey,"SQL, C++, Java, React",4,MBA,,Software Engineer,Hire,119370,3,0.08619039
426,Molly Brewer,"Python, NLP, Pytorch, TensorFlow",4,B.Sc,,AI Researcher,Hire,61931,8,0.086014286
51,Kenneth Skinner,"Python, NLP, TensorFlow, Pytorch",5,PhD,,AI Researcher,Hire,45488,9,0.08541139
260,Dr. Samantha Hill MD,"TensorFlow, Pytorch, Python",8,B.Tech,AWS Certified,AI Researcher,Hire,78090,6,0.08536658
595,Katelyn Durham,"Pytorch, Python, TensorFlow",7,B.Sc,,AI Researcher,Hire,53796,3,0.08527074
468,Margaret Turner,"Cybersecurity, Ethical Hacking, Networking, Linux",3,PhD,,Cybersecurity Analyst,Hire,105166,5,0.08524085
680,Joseph Jackson,"Machine Learning, Python, Deep Learning, SQL",8,B.Sc,AWS Certified,Data Scientist,Hire,57448,0,0.0851248
526,Jenna Burnett,"Networking, Cybersecurity",7,PhD,,Cybersecurity Analyst,Hire,50704,0,0.08494372
710,Dawn Bush,"Networking, Cybersecurity",3,PhD,,Cybersecurity Analyst,Reject,93508,4,0.08494372
642,Kevin English,"Networking, Cybersecurity",1,PhD,,Cybersecurity Analyst,Hire,100697,9,0.08494372
775,Amy White,"Machine Learning, Deep Learning, Python, SQL",4,B.Sc,,Data Scientist,Hire,51928,8,0.084891014
560,Thomas Hawkins,"Cybersecurity, Ethical Hacking",1,PhD,AWS Certified,Cybersecurity Analyst,Reject,65601,5,0.08458292
784,Tabitha Mcgee,"Ethical Hacking, Cybersecurity",5,PhD,Google ML,Cybersecurity Analyst,Hire,92506,5,0.08453198
59,Ruth Oconnell,"TensorFlow, Pytorch",2,B.Sc,,AI Researcher,Reject,62312,1,0.08449309
983,Kristin Ferguson,"SQL, C++, Java",6,MBA,,Software Engineer,Hire,49261,1,0.08429527
843,Jasmine Duffy,"Python, SQL, Deep Learning",3,MBA,AWS Certified,Data Scientist,Hire,55341,10,0.08408445
206,Timothy Caldwell,"NLP, Pytorch, Python, TensorFlow",10,B.Sc,,AI Researcher,Hire,43594,4,0.084069565
292,Amanda Watson,"Cybersecurity, Networking, Linux",2,B.Sc,AWS Certified,Cybersecurity Analyst,Reject,104195,3,0.0839448
677,David Bradley,"SQL, Machine Learning, Deep Learning",4,B.Sc,,Data Scientist,Reject,75186,1,0.08383945
537,Carlos Ochoa,"Java, React, C++, SQL",8,B.Tech,Google ML,Software Engineer,Hire,63268,7,0.08382608
16,Courtney Cook,"Cybersecurity, Networking",1,PhD,Google ML,Cybersecurity Analyst,Reject,51388,6,0.08308438
811,Lisa Martin,"Deep Learning, SQL, Machine Learning, Python",3,B.Sc,AWS Certified,Data Scientist,Hire,89915,9,0.08308229
358,Mr. Juan Barron DDS,"SQL, C++, React, Java",4,MBA,Google ML,Software Engineer,Hire,59448,9,0.08284768
19,Jonathon Pineda,"SQL, Python, Deep Learning",3,MBA,,Data Scientist,Hire,112439,10,0.08270556
893,Brian Sullivan,"Ethical Hacking, Networking",6,PhD,Google ML,Cybersecurity Analyst,Hire,45959,5,0.08267611
23,William Clark,"Machine Learning, Deep Learning, SQL",4,MBA,AWS Certified,Data Scientist,Hire,107045,8,0.08238282
31,Abigail Watts,"Python, SQL",4,PhD,,Data Scientist,Hire,84679,10,0.08237669
516,Ryan Smith,"React, C++",9,B.Sc,,Software Engineer,Hire,102113,6,0.082334325
337,Carlos Park,"Pytorch, TensorFlow",2,MBA,AWS Certified,AI Researcher,Hire,65012,6,0.082316935
861,Karen Acosta,"Pytorch, Python",8,B.Tech,AWS Certified,AI Researcher,Hire,94680,10,0.08191006
453,Michael Krueger,"Java, SQL, React",5,MBA,,Software Engineer,Hire,49176,8,0.081392616
704,Brian Adams,"Pytorch, TensorFlow",9,B.Sc,Google ML,AI Researcher,Hire,61090,7,0.0813365
914,Laura Vasquez,"Deep Learning, SQL, Machine Learning",3,B.Tech,,Data Scientist,Reject,94832,3,0.081283376
486,Matthew Gregory,"Ethical Hacking, Networking",8,B.Sc,,Cybersecurity Analyst,Hire,69766,1,0.0810876
334,William Walker,"Linux, Cybersecurity, Networking",2,B.Sc,AWS Certified,Cybersecurity Analyst,Reject,54759,1,0.080895975
490,Deborah Ramirez,"SQL, Machine Learning, Deep Learning, Python",3,PhD,,Data Scientist,Hire,104405,9,0.08088211
387,Xavier Wheeler,"NLP, Pytorch, TensorFlow",1,B.Tech,AWS Certified,AI Researcher,Reject,60718,1,0.080687925
567,Julie Thompson,"C++, Java, React, SQL",9,MBA,AWS Certified,Software Engineer,Hire,81897,4,0.080561355
601,John White,"C++, React, SQL, Java",9,B.Tech,Google ML,Software Engineer,Hire,76854,9,0.08053041
413,Alex Valdez,"C++, Java, React",4,MBA,Google ML,Software Engineer,Hire,53412,0,0.080317184
153,Dale Williams,"Python, Machine Learning, SQL, Deep Learning",7,PhD,AWS Certified,Data Scientist,Hire,62092,2,0.08001871
159,Christopher White,"Ethical Hacking, Linux",6,B.Sc,AWS Certified,Cybersecurity Analyst,Hire,113676,9,0.079903126
199,Zachary Harris,"Ethical Hacking, Cybersecurity, Linux",3,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,Reject,113725,0,0.07988788
414,Jonathan Lewis,"Pytorch, TensorFlow, NLP",1,MBA,AWS Certified,AI Researcher,Hire,64694,9,0.079690434
225,John Weiss,"Linux, Ethical Hacking, Cybersecurity",4,PhD,AWS Certified,Cybersecurity Analyst,Hire,96836,1,0.07958955
553,Timothy Duncan,"Python, TensorFlow, Pytorch, NLP",5,PhD,Google ML,AI Researcher,Hire,104955,0,0.07955138
962,Melanie Oliver,"SQL, Deep Learning, Python",9,B.Sc,Google ML,Data Scientist,Hire,96487,0,0.07934321
183,Caleb Tucker,"Pytorch, NLP",0,B.Sc,,AI Researcher,Reject,42924,7,0.07930583
439,Willie Castaneda,"Java, React",9,B.Tech,AWS Certified,Software Engineer,Hire,79610,1,0.07914294
924,Kerry Sanders,"Python, Machine Learning, Deep Learning, SQL",1,PhD,Google ML,Data Scientist,Hire,113545,6,0.079099454
1,Ashley Ali,"TensorFlow, NLP, Pytorch",10,B.Sc,,AI Researcher,Hire,104895,8,0.0790387
845,Gregory Murray,"Deep Learning, Machine Learning, SQL",10,B.Tech,,Data Scientist,Hire,70494,7,0.07901923
477,Carrie Wright,"Deep Learning, Machine Learning, SQL",1,B.Tech,,Data Scientist,Reject,58515,6,0.07901923
220,Christina Sanchez,"Pytorch, TensorFlow, Python, NLP",10,PhD,Google ML,AI Researcher,Hire,99512,2,0.078995556
709,Ryan Silva,"NLP, TensorFlow",2,B.Sc,AWS Certified,AI Researcher,Hire,52471,10,0.078984484
310,Megan Cox,"SQL, Java",3,B.Tech,,Software Engineer,Hire,63531,8,0.078836694
501,Christine Beck,"NLP, TensorFlow, Python, Pytorch",9,PhD,AWS Certified,AI Researcher,Hire,112005,10,0.078727685
690,Jennifer Shaw,"Python, TensorFlow",3,B.Sc,AWS Certified,AI Researcher,Hire,70067,3,0.07872441
940,Amy Lawson,"Networking, Linux, Cybersecurity",1,PhD,Google ML,Cybersecurity Analyst,Hire,48456,8,0.07870208
95,Madison Dunn,"Java, SQL, C++",9,B.Tech,Google ML,Software Engineer,Hire,113365,8,0.07860897
832,Christina Sosa,"React, C++, Java, SQL",6,B.Tech,Google ML,Software Engineer,Hire,74854,6,0.0785997
652,Kelly Berg,"Pytorch, TensorFlow",3,B.Tech,AWS Certified,AI Researcher,Hire,58215,9,0.07799876
921,Jonathan Myers,"Java, SQL, React, C++",9,B.Sc,Google ML,Software Engineer,Hire,108502,9,0.077884845
131,Jonathan Howard,"NLP, Python, Pytorch, TensorFlow",1,B.Sc,AWS Certified,AI Researcher,Reject,113470,4,0.07788403
472,Claire Harris,"SQL, Deep Learning, Machine Learning, Python",1,PhD,,Data Scientist,Reject,84161,6,0.07769765
837,Kelly Jones,"Deep Learning, Python",9,B.Tech,Google ML,Data Scientist,Hire,91723,8,0.07751175
433,Michael Randall,"SQL, C++, React",7,M.Tech,AWS Certified,Software Engineer,Hire,49907,4,0.07744413
943,Leslie Conway,"Machine Learning, Deep Learning, SQL, Python",2,PhD,AWS Certified,Data Scientist,Hire,80720,6,0.077145405
956,Michael Johnson,"Deep Learning, Python, SQL, Machine Learning",3,B.Sc,AWS Certified,Data Scientist,Hire,113134,5,0.077105924
273,Cassandra Ford,"Linux, Cybersecurity",2,PhD,AWS Certified,Cybersecurity Analyst,Reject,48427,1,0.0771047
522,Heather Booker,"NLP, Pytorch, TensorFlow",9,B.Sc,,AI Researcher,Hire,108379,10,0.076985866
77,Timothy Kirby,"Python, Machine Learning",0,M.Tech,Deep Learning Specialization,Data Scientist,Reject,61332,0,0.07696645
675,Alexandra Williams,"SQL, Python",10,PhD,AWS Certified,Data Scientist,Hire,64417,7,0.07687063
509,Lisa Doyle,"Pytorch, TensorFlow",9,PhD,Google ML,AI Researcher,Hire,59856,2,0.07679928
424,Cristian Hernandez,"C++, React, Java, SQL",7,B.Tech,AWS Certified,Software Engineer,Hire,59061,6,0.076763056
578,Timothy Wong,"React, C++, Java",8,MBA,AWS Certified,Software Engineer,Hire,65676,0,0.076737344
202,Thomas Hill,"TensorFlow, NLP",6,PhD,Google ML,AI Researcher,Hire,87988,1,0.0765319
299,Scott Coleman,"SQL, Deep Learning",6,B.Tech,Google ML,Data Scientist,Hire,80534,6,0.0765073
626,Erin Davis,"Python, Deep Learning, SQL",4,MBA,AWS Certified,Data Scientist,Hire,95919,6,0.076492816
641,Melanie Jones,"Ethical Hacking, Linux, Networking, Cybersecurity",3,PhD,,Cybersecurity Analyst,Hire,106073,4,0.07630474
438,George Clark,"Python, Deep Learning, Machine Learning, SQL",3,PhD,Google ML,Data Scientist,Hire,77893,10,0.07620089
248,Ashley Moore,"Deep Learning, Machine Learning, SQL",5,B.Sc,Google ML,Data Scientist,Hire,41593,4,0.07578105
373,Crystal Parker,"NLP, Pytorch, Python",4,PhD,Google ML,AI Researcher,Hire,45733,9,0.07573128
529,Kyle Johnson,"SQL, Machine Learning, Deep Learning, Python",6,M.Tech,Deep Learning Specialization,Data Scientist,Hire,117621,5,0.075617425
113,Sydney Nelson,"SQL, Python, Machine Learning, Deep Learning",3,MBA,Deep Learning Specialization,Data Scientist,Hire,102054,1,0.075556085
820,Adam Tapia,"Networking, Linux, Ethical Hacking",4,PhD,,Cybersecurity Analyst,Hire,107425,2,0.07555386
627,Mitchell Foster,"SQL, C++",0,B.Tech,Google ML,Software Engineer,Reject,46679,5,0.07548507
341,Austin Saunders,"C++, Java",0,B.Sc,,Software Engineer,Reject,89148,8,0.07546395
524,Glenn Kelley,"Machine Learning, Deep Learning, SQL",0,B.Sc,AWS Certified,Data Scientist,Reject,63564,6,0.07545357
703,Michael Mercado,"SQL, Java, C++",9,B.Tech,AWS Certified,Software Engineer,Hire,84959,6,0.07538758
364,Paula Harrison,"TensorFlow, Python, NLP, Pytorch",1,B.Sc,AWS Certified,AI Researcher,Reject,40186,1,0.07536298
122,Robert Carey,"Python, TensorFlow, Pytorch, NLP",4,B.Sc,AWS Certified,AI Researcher,Hire,47581,2,0.075351864
239,Tiffany Austin,"Python, TensorFlow, NLP, Pytorch",8,PhD,AWS Certified,AI Researcher,Hire,104942,5,0.075332984
523,Ronald Griffith,"Linux, Networking, Cybersecurity, Ethical Hacking",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,40945,4,0.07525519
383,David Wilkerson,"Pytorch, TensorFlow, NLP",8,B.Tech,AWS Certified,AI Researcher,Hire,80736,2,0.07500946
296,Jacqueline Frederick,"Deep Learning, Python, Machine Learning, SQL",2,B.Sc,,Data Scientist,Hire,84282,6,0.074969456
78,Michael Vasquez,"Cybersecurity, Ethical Hacking, Linux, Networking",7,PhD,,Cybersecurity Analyst,Hire,62406,1,0.07496851
73,Scott Kidd,"Python, SQL, Machine Learning, Deep Learning",0,M.Tech,Deep Learning Specialization,Data Scientist,Reject,69800,6,0.07494266
540,Felicia Wright,"TensorFlow, Pytorch, NLP, Python",6,PhD,Google ML,AI Researcher,Hire,64338,10,0.074642286
323,Malik Burns,"Python, Deep Learning",5,B.Tech,,Data Scientist,Hire,73559,10,0.07430223
238,April Lewis,"Python, Deep Learning",5,B.Tech,,Data Scientist,Hire,67218,3,0.07430223
285,Tara Williams,"Python, Deep Learning",7,B.Tech,,Data Scientist,Hire,104891,2,0.07430223
631,Kevin Cross,"Cybersecurity, Networking",4,PhD,,Cybersecurity Analyst,Reject,98557,2,0.0740721
722,Albert Rivera,"Cybersecurity, Networking",3,PhD,,Cybersecurity Analyst,Hire,42368,9,0.0740721
412,Kent Davis,"Cybersecurity, Networking",4,PhD,,Cybersecurity Analyst,Reject,87051,0,0.0740721
654,Michael Ramirez,"Networking, Cybersecurity, Ethical Hacking, Linux",4,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,98013,4,0.07406309
705,Sylvia Rogers,"Networking, Cybersecurity, Ethical Hacking, Linux",7,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,100153,6,0.07406309
544,Sarah Jones,"Ethical Hacking, Networking",6,B.Sc,AWS Certified,Cybersecurity Analyst,Hire,119478,2,0.07403966
885,Joe Martinez,"TensorFlow, Pytorch, NLP, Python",4,B.Sc,AWS Certified,AI Researcher,Hire,103738,10,0.07400906
613,Dennis Wheeler,"NLP, Pytorch",8,B.Sc,AWS Certified,AI Researcher,Hire,41624,4,0.07400863
593,Kathryn Santos,"Deep Learning, SQL, Machine Learning, Python",3,PhD,Google ML,Data Scientist,Hire,75861,1,0.07396683
538,Jill Williams,"Pytorch, TensorFlow, NLP",4,B.Sc,,AI Researcher,Hire,59560,5,0.073940925
96,Stephen Watkins,"TensorFlow, Pytorch, Python, NLP",1,B.Sc,AWS Certified,AI Researcher,Reject,97235,4,0.07385372
742,Julie George,"TensorFlow, Pytorch, Python, NLP",7,B.Sc,AWS Certified,AI Researcher,Hire,55614,4,0.07385372
320,Scott Richardson,"SQL, Java, C++, React",0,B.Tech,AWS Certified,Software Engineer,Hire,53699,8,0.07382266
492,Kevin Moreno,"C++, React, Java",10,B.Sc,Google ML,Software Engineer,Hire,117566,8,0.073801145
636,Mr. Jacob Simmons,"React, SQL, Java",0,B.Tech,AWS Certified,Software Engineer,Reject,49006,3,0.07352507
244,Rodney Diaz,"Linux, Networking",0,B.Tech,AWS Certified,Cybersecurity Analyst,Reject,64620,6,0.073486924
444,Daniel Cline,"Java, C++, SQL, React",4,B.Tech,,Software Engineer,Hire,46950,7,0.07346687
950,Elizabeth Fry,"Linux, Ethical Hacking, Networking",5,B.Sc,AWS Certified,Cybersecurity Analyst,Hire,45733,0,0.073408164
363,Stephanie Edwards,"SQL, Java",3,B.Sc,,Software Engineer,Hire,41272,6,0.0732373
648,Brittany Lee,"Pytorch, Python, TensorFlow",0,PhD,Google ML,AI Researcher,Reject,110862,6,0.07313175
116,Tina Smith,"NLP, TensorFlow, Pytorch",9,PhD,,AI Researcher,Hire,88498,9,0.07312825
772,Matthew Price,"TensorFlow, Pytorch, Python",9,PhD,Google ML,AI Researcher,Hire,75101,2,0.07312626
748,Ryan Arnold,"NLP, Pytorch, Python",2,B.Sc,AWS Certified,AI Researcher,Hire,45134,10,0.07301655
469,Renee West,"C++, Java, SQL",2,MBA,Google ML,Software Engineer,Hire,62255,7,0.072830975
47,Terry Burns,"SQL, Java, C++, React",4,MBA,AWS Certified,Software Engineer,Hire,50602,9,0.0727907
195,Jason Carter,"Pytorch, Python, TensorFlow, NLP",9,B.Sc,AWS Certified,AI Researcher,Hire,114772,5,0.072639644
968,Adriana Johnson,"Deep Learning, Python, Machine Learning, SQL",6,B.Sc,AWS Certified,Data Scientist,Hire,50340,0,0.072508246
32,Logan Mcclure,"Ethical Hacking, Networking, Linux",1,B.Sc,,Cybersecurity Analyst,Hire,58606,10,0.07239635
177,Eric Mendez,"C++, React",1,MBA,,Software Engineer,Reject,55836,3,0.07224363
673,Shane Burch,"C++, React",9,MBA,,Software Engineer,Hire,113428,2,0.07224362
66,Cynthia Simmons,"Java, React, C++",1,PhD,,Software Engineer,Reject,62647,3,0.07196824
253,Sherry Mcgrath,"TensorFlow, Python, Pytorch",8,PhD,,AI Researcher,Hire,75976,1,0.0719668
105,Miguel Dunn,"Java, SQL",5,B.Tech,Google ML,Software Engineer,Hire,81801,1,0.071946144
173,Brenda Crawford,"React, SQL, C++",3,B.Tech,Google ML,Software Engineer,Hire,100722,5,0.071486436
971,Chloe Blake,"C++, React, SQL",0,MBA,,Software Engineer,Reject,45815,7,0.07144198
743,Suzanne Watson,"React, SQL, C++, Java",0,B.Sc,Google ML,Software Engineer,Reject,118032,2,0.071174785
263,Bryan Scott,"TensorFlow, NLP",10,B.Sc,AWS Certified,AI Researcher,Hire,86663,2,0.07099607
406,Jon Craig,"React, SQL, Java",1,B.Sc,Google ML,Software Engineer,Hire,105524,9,0.07084659
777,Traci Austin,"Python, SQL, Deep Learning, Machine Learning",10,M.Tech,Deep Learning Specialization,Data Scientist,Hire,110158,8,0.070791766
491,Sheri Dickerson,"Python, Pytorch, NLP",0,PhD,Google ML,AI Researcher,Hire,88256,9,0.070778415
511,Roger Lewis,"Networking, Ethical Hacking, Linux, Cybersecurity",9,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,80779,5,0.070767835
182,Stephen Nichols,"Machine Learning, Deep Learning, SQL, Python",1,PhD,,Data Scientist,Hire,60495,7,0.07072471
250,James Gibson,"React, Java",2,MBA,AWS Certified,Software Engineer,Hire,113130,8,0.07072031
214,Peter Patterson,"SQL, Java",1,B.Tech,Google ML,Software Engineer,Hire,45989,7,0.070655674
995,Brian Hawkins,"React, Java",4,PhD,Google ML,Software Engineer,Hire,51742,6,0.07051206
639,Dr. Brandon Dickson DDS,"TensorFlow, NLP",7,M.Tech,Deep Learning Specialization,AI Researcher,Hire,45655,6,0.0704281
818,Cindy Armstrong,"TensorFlow, NLP, Pytorch, Python",1,PhD,AWS Certified,AI Researcher,Reject,83138,3,0.07041944
682,Sandra Costa,"Python, TensorFlow, Pytorch, NLP",3,PhD,,AI Researcher,Hire,63325,8,0.07038838
455,Michael George,"SQL, Java",8,B.Tech,AWS Certified,Software Engineer,Hire,83833,8,0.070240304
562,Rachel Cherry,"TensorFlow, Python",10,PhD,AWS Certified,AI Researcher,Hire,98659,6,0.07023759
827,Kyle Anderson,"TensorFlow, Python",9,PhD,AWS Certified,AI Researcher,Hire,65183,1,0.07023759
237,Nancy Brown,"Ethical Hacking, Linux, Cybersecurity, Networking",1,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,Hire,80647,8,0.07020848
550,Adrian Marshall,"TensorFlow, NLP, Python",3,PhD,AWS Certified,AI Researcher,Hire,71785,7,0.07017677
188,Mary Wilson,"NLP, TensorFlow, Python",0,MBA,Deep Learning Specialization,AI Researcher,Reject,65417,3,0.070120625
329,William Casey,"SQL, React, C++",7,B.Tech,AWS Certified,Software Engineer,Hire,65733,0,0.070037454
804,Jason West,"SQL, C++",1,B.Tech,AWS Certified,Software Engineer,Hire,45422,10,0.06996423
813,James Williams,"SQL, Python, Machine Learning, Deep Learning",6,M.Tech,Deep Learning Specialization,Data Scientist,Hire,112595,7,0.069939375
454,Jordan Cook,"Java, React, C++, SQL",3,B.Sc,Google ML,Software Engineer,Hire,63179,9,0.06979782
922,Gary Fisher,"Ethical Hacking, Networking",6,PhD,AWS Certified,Cybersecurity Analyst,Hire,66054,2,0.069587916
471,Dana Gibson,"Python, TensorFlow, Pytorch, NLP",8,PhD,AWS Certified,AI Researcher,Hire,44783,10,0.06925077
726,Nicholas Stephens,"Python, Deep Learning, Machine Learning",8,B.Tech,Deep Learning Specialization,Data Scientist,Hire,110499,9,0.06890307
227,Jacob Long,"Python, Deep Learning, Machine Learning",2,B.Tech,Deep Learning Specialization,Data Scientist,Hire,106472,4,0.06890307
108,Michael Lewis,"Python, Deep Learning, Machine Learning",2,B.Tech,Deep Learning Specialization,Data Scientist,Reject,98024,2,0.06890307
1000,Chad Collins,"SQL, Machine Learning, Python, Deep Learning",7,M.Tech,Deep Learning Specialization,Data Scientist,Hire,119474,3,0.06873979
731,Sarah Jones,"Linux, Networking, Cybersecurity",3,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,Reject,105232,1,0.06855841
566,Kaitlin Roman,"SQL, Deep Learning",5,B.Sc,Google ML,Data Scientist,Hire,55964,5,0.06848306
125,Jaime Wilson,"Java, C++, React",6,MBA,AWS Certified,Software Engineer,Hire,64025,10,0.068457186
512,Pamela Foster,"Networking, Ethical Hacking, Cybersecurity, Linux",9,MBA,Deep Learning Specialization,Cybersecurity Analyst,Hire,73181,5,0.06822288
399,Danielle Davis,"Machine Learning, Python, Deep Learning",1,MBA,Deep Learning Specialization,Data Scientist,Reject,79404,4,0.06814611
463,Dominic Warren,"Pytorch, Python",8,B.Sc,AWS Certified,AI Researcher,Hire,116934,10,0.06808631
470,Samuel Lawson,"Pytorch, Python",4,B.Sc,AWS Certified,AI Researcher,Hire,72233,9,0.06808631
193,Keith Ayers,"TensorFlow, NLP, Python",3,MBA,Deep Learning Specialization,AI Researcher,Hire,80393,10,0.068058
952,Joshua Hatfield,"NLP, Pytorch, TensorFlow, Python",0,MBA,Deep Learning Specialization,AI Researcher,Hire,70137,9,0.06771573
192,Lori Porter,"Linux, Ethical Hacking",1,PhD,AWS Certified,Cybersecurity Analyst,Reject,60465,3,0.06769593
944,Michael Wilson,"Java, React, SQL, C++",3,PhD,,Software Engineer,Hire,78794,4,0.06764603
763,Mr. Johnathan Garcia,"SQL, Java, React",2,B.Tech,,Software Engineer,Reject,82150,4,0.0676375
521,Kimberly Carpenter,"Python, NLP, Pytorch",2,PhD,AWS Certified,AI Researcher,Reject,80377,1,0.067623824
851,Hannah Smith,"Ethical Hacking, Linux, Networking",7,B.Sc,,Cybersecurity Analyst,Hire,63601,10,0.06744839
548,Rhonda Mendoza,"Machine Learning, Deep Learning, SQL",7,M.Tech,Deep Learning Specialization,Data Scientist,Hire,78218,10,0.067445055
787,Amy Campbell,"Python, Deep Learning",9,B.Tech,AWS Certified,Data Scientist,Hire,108567,1,0.067294076
422,Stephen Mason,"Python, Deep Learning",2,B.Tech,AWS Certified,Data Scientist,Hire,83979,5,0.067294076
510,Cody Harris,"Ethical Hacking, Linux",7,PhD,,Cybersecurity Analyst,Hire,47840,0,0.06687211
398,Allison Hoffman,"Ethical Hacking, Linux",1,PhD,,Cybersecurity Analyst,Hire,95656,9,0.06687211
515,John Braun,"Java, React, SQL, C++",1,B.Sc,,Software Engineer,Hire,107509,10,0.06659285
74,Donald Duffy,"Java, SQL",5,MBA,AWS Certified,Software Engineer,Hire,40914,6,0.066579744
564,Sue Young,"React, Java, C++",6,B.Sc,AWS Certified,Software Engineer,Hire,103874,5,0.06653717
65,Steven Bell II,"Deep Learning, Python, Machine Learning, SQL",10,MBA,Deep Learning Specialization,Data Scientist,Hire,63516,2,0.06629258
862,Chelsea Weaver,"TensorFlow, Pytorch, Python, NLP",6,PhD,AWS Certified,AI Researcher,Hire,109248,8,0.06623527
614,Caroline Ford,"Java, C++, SQL, React",7,B.Sc,Google ML,Software Engineer,Hire,115954,9,0.06615339
100,Sandra Perkins,"SQL, Java, React",6,B.Sc,Google ML,Software Engineer,Hire,67745,3,0.066150084
353,Morgan Mueller,"Python, Deep Learning, SQL, Machine Learning",9,PhD,,Data Scientist,Hire,45043,5,0.066115744
